Date,Open,High,Low,Close,Adj Close,Volume
1994-08-12,11.937500,12.156250,11.937500,12.156250,6.121666,4657600
1994-08-15,12.156250,12.375000,12.093750,12.375000,6.231824,7172000
1994-08-16,12.375000,12.468750,12.218750,12.375000,6.231824,12664400
1994-08-17,12.375000,12.375000,12.281250,12.312500,6.200350,8651600
1994-08-18,12.250000,12.281250,12.031250,12.031250,6.058719,4426800
1994-08-19,12.093750,12.281250,12.062500,12.250000,6.168877,6097200
1994-08-22,12.187500,12.281250,12.156250,12.281250,6.184614,3937600
1994-08-23,12.250000,12.250000,12.093750,12.156250,6.121666,4518800
1994-08-24,12.156250,12.343750,12.062500,12.312500,6.200350,6729200
1994-08-25,12.312500,12.343750,12.218750,12.250000,6.168877,9976000
1994-08-26,12.250000,12.375000,12.125000,12.375000,6.231824,4512400
1994-08-29,12.375000,12.406250,12.343750,12.375000,6.231824,3023600
1994-08-30,12.375000,12.375000,12.250000,12.281250,6.184614,3190400
1994-08-31,12.312500,12.656250,12.312500,12.531250,6.310510,8282400
1994-09-01,12.531250,12.687500,12.531250,12.625000,6.357721,4914000
1994-09-02,12.593750,12.625000,12.500000,12.531250,6.310510,2332000
1994-09-06,12.500000,12.531250,12.375000,12.500000,6.294773,4190000
1994-09-07,12.531250,12.531250,12.312500,12.343750,6.216090,4558800
1994-09-08,12.343750,12.468750,12.312500,12.468750,6.279037,5320800
1994-09-09,12.406250,12.468750,12.156250,12.468750,6.279037,3740000
1994-09-12,12.312500,12.375000,12.281250,12.343750,6.216090,2717600
1994-09-13,12.406250,12.406250,12.312500,12.406250,6.247561,3422400
1994-09-14,12.375000,12.406250,12.250000,12.250000,6.168877,2574800
1994-09-15,12.312500,12.468750,12.281250,12.468750,6.279037,3969600
1994-09-16,12.437500,12.500000,12.375000,12.468750,6.279037,7953600
1994-09-19,12.437500,12.531250,12.406250,12.468750,6.279037,3051600
1994-09-20,12.406250,12.468750,12.343750,12.343750,6.216090,4452000
1994-09-21,12.343750,12.406250,12.250000,12.343750,6.216090,5460800
1994-09-22,12.406250,12.406250,12.125000,12.250000,6.168877,5598000
1994-09-23,12.218750,12.343750,12.093750,12.343750,6.216090,3442400
1994-09-26,12.312500,12.375000,12.250000,12.281250,6.184614,2586800
1994-09-27,12.312500,12.812500,12.281250,12.812500,6.452145,7655600
1994-09-28,12.781250,13.031250,12.687500,12.937500,6.515089,7579200
1994-09-29,12.906250,12.968750,12.781250,12.781250,6.436405,5348800
1994-09-30,12.812500,13.093750,12.812500,12.937500,6.515089,4921200
1994-10-03,12.968750,12.968750,12.812500,12.843750,6.467877,3443600
1994-10-04,12.843750,12.906250,12.500000,12.531250,6.310510,4842400
1994-10-05,12.468750,12.718750,12.375000,12.593750,6.341987,5737200
1994-10-06,12.656250,12.687500,12.562500,12.625000,6.357721,2744400
1994-10-07,12.593750,12.718750,12.562500,12.718750,6.404932,2734400
1994-10-10,12.687500,12.781250,12.687500,12.687500,6.389196,2396000
1994-10-11,12.750000,13.093750,12.718750,13.031250,6.562299,5784800
1994-10-12,13.062500,13.156250,13.031250,13.125000,6.609509,3695200
1994-10-13,13.187500,13.343750,13.156250,13.187500,6.640985,4967200
1994-10-14,13.156250,13.187500,12.968750,13.093750,6.593774,4904800
1994-10-17,13.156250,13.312500,13.125000,13.281250,6.688199,3663600
1994-10-18,13.312500,13.343750,13.125000,13.281250,6.688199,4950000
1994-10-19,13.437500,13.718750,13.406250,13.625000,6.861304,10454000
1994-10-20,13.750000,13.781250,13.500000,13.718750,6.908513,6784800
1994-10-21,13.718750,13.718750,13.593750,13.656250,6.877041,9558400
1994-10-24,13.625000,13.718750,13.468750,13.500000,6.798357,4690800
1994-10-25,13.468750,13.625000,13.437500,13.562500,6.829834,4897600
1994-10-26,13.593750,13.625000,13.531250,13.593750,6.845563,3306400
1994-10-27,13.593750,13.656250,13.562500,13.593750,6.845563,3818400
1994-10-28,13.562500,13.812500,13.562500,13.781250,6.939989,5594000
1994-10-31,13.812500,14.031250,13.656250,13.656250,6.877041,4649200
1994-11-01,13.562500,13.968750,13.562500,13.937500,7.018670,5868400
1994-11-02,13.875000,14.125000,13.812500,13.875000,6.987199,5975200
1994-11-03,13.875000,13.875000,13.625000,13.625000,6.861304,3990400
1994-11-04,13.687500,13.718750,13.156250,13.156250,6.625253,5691600
1994-11-07,13.281250,13.375000,13.187500,13.281250,6.688199,5611600
1994-11-08,13.250000,13.750000,13.187500,13.625000,6.898962,7140800
1994-11-09,13.750000,13.812500,13.500000,13.687500,6.930607,6414800
1994-11-10,13.781250,13.843750,13.562500,13.656250,6.914789,5117200
1994-11-11,13.593750,13.625000,13.343750,13.500000,6.835672,4355600
1994-11-14,13.531250,13.718750,13.468750,13.687500,6.930607,3612800
1994-11-15,13.656250,13.875000,13.343750,13.562500,6.867317,5334400
1994-11-16,13.562500,13.593750,13.406250,13.562500,6.867317,4093200
1994-11-17,13.593750,13.656250,13.375000,13.531250,6.851493,5101200
1994-11-18,13.468750,13.781250,13.437500,13.750000,6.962259,9048400
1994-11-21,13.750000,13.750000,13.375000,13.500000,6.835672,5474000
1994-11-22,13.437500,13.500000,13.125000,13.187500,6.677436,5130000
1994-11-23,13.000000,13.281250,12.812500,13.250000,6.709080,7330400
1994-11-25,13.250000,13.312500,13.156250,13.218750,6.693258,1469600
1994-11-28,13.218750,13.375000,13.093750,13.343750,6.756553,3808400
1994-11-29,13.312500,13.375000,13.125000,13.343750,6.756553,3355200
1994-11-30,13.562500,13.562500,13.218750,13.343750,6.756553,5550800
1994-12-01,13.406250,13.500000,13.312500,13.375000,6.772376,5277200
1994-12-02,13.281250,13.437500,13.156250,13.437500,6.804026,5244000
1994-12-05,13.468750,13.468750,13.343750,13.406250,6.788198,2687600
1994-12-06,13.375000,13.468750,13.312500,13.406250,6.788198,3490400
1994-12-07,13.250000,13.437500,13.218750,13.375000,6.772376,4630000
1994-12-08,13.375000,13.406250,13.125000,13.156250,6.661613,3167600
1994-12-09,13.093750,13.250000,13.031250,13.250000,6.709080,3218000
1994-12-12,13.156250,13.343750,13.062500,13.312500,6.740732,3031200
1994-12-13,13.281250,13.375000,13.281250,13.343750,6.756553,2917600
1994-12-14,13.343750,13.625000,13.343750,13.593750,6.883139,5842800
1994-12-15,13.656250,13.750000,13.625000,13.687500,6.930607,4509200
1994-12-16,13.718750,13.843750,13.656250,13.812500,6.993905,10172000
1994-12-19,13.812500,13.875000,13.687500,13.843750,7.009729,3397600
1994-12-20,13.781250,13.812500,13.625000,13.656250,6.914789,5488000
1994-12-21,13.687500,13.687500,13.593750,13.593750,6.883139,6246400
1994-12-22,13.562500,13.796875,13.468750,13.656250,6.914789,5632000
1994-12-23,13.718750,13.906250,13.687500,13.812500,6.993905,2433600
1994-12-27,13.812500,13.937500,13.812500,13.875000,7.025548,2635200
1994-12-28,13.875000,13.906250,13.781250,13.781250,6.978081,3091200
1994-12-29,13.750000,13.843750,13.750000,13.750000,6.962259,2476800
1994-12-30,13.812500,13.875000,13.656250,13.687500,6.930607,1963200
1995-01-03,13.656250,13.750000,13.437500,13.625000,6.898962,3628400
1995-01-04,13.500000,13.750000,13.500000,13.750000,6.962259,4161600
1995-01-05,13.718750,13.750000,13.625000,13.687500,6.930607,3164400
1995-01-06,13.625000,13.687500,13.562500,13.593750,6.883139,2118800
1995-01-09,13.531250,13.625000,13.406250,13.437500,6.804026,4505600
1995-01-10,13.406250,13.718750,13.406250,13.718750,6.946431,4687200
1995-01-11,13.687500,13.718750,13.500000,13.718750,6.946431,4092000
1995-01-12,13.687500,13.812500,13.562500,13.593750,6.883139,4158800
1995-01-13,13.593750,13.656250,13.531250,13.562500,6.867317,3106800
1995-01-16,13.562500,13.718750,13.562500,13.687500,6.930607,2640400
1995-01-17,13.718750,13.750000,13.625000,13.750000,6.962259,3318400
1995-01-18,13.625000,13.750000,13.625000,13.718750,6.946431,4196000
1995-01-19,13.625000,13.687500,13.593750,13.625000,6.898962,4822000
1995-01-20,13.562500,13.687500,13.500000,13.625000,6.898962,6950400
1995-01-23,13.531250,14.000000,13.500000,13.968750,7.073017,4253600
1995-01-24,13.968750,13.968750,13.781250,13.781250,6.978081,4023200
1995-01-25,13.781250,13.781250,13.656250,13.687500,6.930607,3411600
1995-01-26,13.687500,14.031250,13.687500,13.968750,7.073017,5145600
1995-01-27,14.062500,14.312500,13.968750,14.281250,7.231252,4922800
1995-01-30,14.125000,14.406250,14.125000,14.406250,7.294542,4829200
1995-01-31,14.468750,14.875000,14.437500,14.531250,7.357839,9072800
1995-02-01,14.593750,14.593750,14.125000,14.187500,7.183784,5150400
1995-02-02,14.250000,14.375000,14.156250,14.218750,7.199606,4663200
1995-02-03,14.250000,14.406250,14.250000,14.343750,7.262895,3729200
1995-02-06,14.375000,14.593750,14.375000,14.437500,7.310369,4676400
1995-02-07,14.375000,14.500000,14.343750,14.468750,7.326193,3205600
1995-02-08,14.281250,14.406250,14.250000,14.375000,7.315376,3562000
1995-02-09,14.343750,14.375000,14.187500,14.187500,7.219954,4261600
1995-02-10,14.218750,14.375000,14.062500,14.281250,7.267668,5380000
1995-02-13,14.312500,14.375000,14.093750,14.281250,7.267668,6892000
1995-02-14,14.343750,14.375000,14.218750,14.250000,7.251765,2851200
1995-02-15,14.312500,14.343750,14.093750,14.125000,7.188154,5703200
1995-02-16,14.031250,14.125000,13.968750,14.125000,7.188154,3630400
1995-02-17,14.093750,14.281250,13.875000,13.906250,7.076831,10343200
1995-02-21,13.937500,14.031250,13.906250,13.968750,7.108644,3746800
1995-02-22,14.000000,14.281250,14.000000,14.187500,7.219954,3995600
1995-02-23,14.250000,14.343750,14.187500,14.250000,7.251765,3925600
1995-02-24,14.281250,14.406250,14.218750,14.281250,7.267668,4041200
1995-02-27,14.281250,14.406250,14.187500,14.218750,7.235865,2692000
1995-02-28,14.156250,14.343750,14.125000,14.187500,7.219954,3650800
1995-03-01,14.156250,14.250000,14.093750,14.156250,7.204057,4342400
1995-03-02,14.250000,14.531250,14.156250,14.531250,7.394894,3658800
1995-03-03,14.468750,14.500000,14.375000,14.437500,7.347183,3278400
1995-03-06,14.406250,14.625000,14.218750,14.500000,7.378989,3483200
1995-03-07,14.437500,14.562500,14.218750,14.500000,7.378989,4178000
1995-03-08,14.625000,14.656250,14.375000,14.531250,7.394894,4726800
1995-03-09,14.500000,14.562500,14.406250,14.531250,7.394894,3419200
1995-03-10,14.593750,14.875000,14.531250,14.750000,7.506217,4826800
1995-03-13,14.875000,15.093750,14.843750,15.062500,7.665246,3940000
1995-03-14,15.062500,15.218750,15.062500,15.062500,7.665246,4422800
1995-03-15,15.093750,15.406250,15.093750,15.343750,7.808371,5116000
1995-03-16,15.375000,15.531250,15.281250,15.406250,7.840177,7684800
1995-03-17,15.500000,15.687500,15.468750,15.625000,7.951497,10629200
1995-03-20,15.593750,15.625000,15.406250,15.500000,7.887883,3883200
1995-03-21,15.437500,15.750000,15.406250,15.437500,7.856081,3686800
1995-03-22,15.468750,15.562500,15.312500,15.375000,7.824275,4294000
1995-03-23,15.375000,15.375000,15.250000,15.281250,7.776562,3449600
1995-03-24,15.312500,15.500000,15.281250,15.468750,7.871984,3201200
1995-03-27,15.531250,15.531250,15.375000,15.468750,7.871984,1997600
1995-03-28,15.437500,15.468750,15.343750,15.437500,7.856081,2728800
1995-03-29,15.375000,15.531250,14.875000,15.000000,7.633438,5846400
1995-03-30,15.125000,15.125000,14.875000,15.000000,7.633438,4970400
1995-03-31,14.937500,14.968750,14.843750,14.875000,7.569824,3916800
1995-04-03,14.843750,14.937500,14.812500,14.875000,7.569824,5176000
1995-04-04,14.875000,14.968750,14.593750,14.968750,7.617537,4789200
1995-04-05,14.968750,14.968750,14.812500,14.914063,7.589702,3395600
1995-04-06,14.875000,14.875000,14.656250,14.812500,7.538020,5149600
1995-04-07,14.843750,14.843750,14.656250,14.750000,7.506217,4439200
1995-04-10,14.687500,15.031250,14.687500,15.000000,7.633438,3961600
1995-04-11,15.093750,15.156250,14.906250,15.031250,7.649340,3899600
1995-04-12,15.062500,15.125000,15.000000,15.031250,7.649340,3906800
1995-04-13,15.062500,15.406250,15.000000,15.406250,7.840177,3454000
1995-04-17,15.500000,15.593750,15.093750,15.125000,7.697049,3200400
1995-04-18,15.468750,15.750000,15.406250,15.656250,7.967401,9704400
1995-04-19,15.687500,15.750000,15.562500,15.687500,7.983305,6460800
1995-04-20,15.656250,15.781250,15.531250,15.750000,8.015110,5136800
1995-04-21,15.750000,15.843750,15.625000,15.812500,8.046913,6753200
1995-04-24,15.812500,16.125000,15.750000,16.000000,8.142336,4524000
1995-04-25,16.000000,16.000000,15.906250,15.937500,8.110530,3510400
1995-04-26,15.906250,16.031250,15.812500,16.031250,8.158237,4032800
1995-04-27,16.000000,16.125000,15.843750,15.843750,8.062818,4182000
1995-04-28,15.812500,16.281250,15.718750,16.250000,8.269557,5328800
1995-05-01,16.187500,16.343750,16.000000,16.218750,8.253655,3758400
1995-05-02,16.250000,16.375000,16.187500,16.250000,8.269557,2877600
1995-05-03,16.281250,16.468750,16.281250,16.437500,8.364978,2839600
1995-05-04,16.500000,16.812500,16.468750,16.531250,8.412679,4625600
1995-05-05,16.625000,16.625000,16.281250,16.375000,8.333170,2998800
1995-05-08,16.312500,16.750000,16.312500,16.625000,8.460395,2506800
1995-05-09,16.687500,16.781250,16.562500,16.625000,8.460395,2642800
1995-05-10,16.562500,16.687500,16.437500,16.656250,8.518570,6255600
1995-05-11,16.625000,16.906250,16.593750,16.875000,8.630445,5246800
1995-05-12,16.750000,16.843750,16.187500,16.187500,8.278831,8398400
1995-05-15,15.875000,16.000000,15.593750,15.906250,8.134992,12325200
1995-05-16,15.937500,16.093750,15.843750,15.875000,8.119016,5436400
1995-05-17,15.937500,16.093750,15.906250,16.062500,8.214904,3501200
1995-05-18,15.687500,15.718750,15.406250,15.500000,7.927223,11917200
1995-05-19,15.406250,15.781250,15.406250,15.656250,8.007134,8470000
1995-05-22,15.781250,15.937500,15.656250,15.906250,8.134992,3419200
1995-05-23,15.937500,16.187500,15.906250,16.187500,8.278831,4184800
1995-05-24,16.281250,16.562500,16.093750,16.250000,8.310800,7030400
1995-05-25,16.125000,16.375000,16.093750,16.218750,8.294818,4273200
1995-05-26,16.187500,16.281250,15.937500,16.031250,8.198922,3485200
1995-05-30,16.062500,16.125000,16.031250,16.031250,8.198922,2307600
1995-05-31,16.062500,16.562500,16.031250,16.531250,8.454640,4345600
1995-06-01,16.500000,16.656250,16.437500,16.625000,8.502588,5420400
1995-06-02,16.562500,16.687500,16.437500,16.468750,8.422676,2808800
1995-06-05,16.531250,16.593750,16.343750,16.468750,8.422676,2661200
1995-06-06,16.468750,16.687500,16.468750,16.593750,8.486604,4302000
1995-06-07,16.562500,16.593750,16.406250,16.562500,8.470621,2142000
1995-06-08,16.437500,16.687500,16.406250,16.593750,8.486604,2336400
1995-06-09,16.562500,16.625000,16.406250,16.531250,8.454640,2406000
1995-06-12,16.531250,16.593750,16.437500,16.562500,8.470621,2052400
1995-06-13,16.656250,16.875000,16.656250,16.875000,8.630445,2524400
1995-06-14,16.781250,17.093750,16.781250,17.062500,8.726336,3289200
1995-06-15,16.968750,17.125000,16.906250,16.937500,8.662412,3228000
1995-06-16,16.937500,17.187500,16.906250,17.187500,8.790273,7654000
1995-06-19,17.156250,17.312500,17.156250,17.312500,8.854199,2410800
1995-06-20,17.281250,17.281250,17.031250,17.093750,8.742315,2962400
1995-06-21,17.125000,17.500000,17.062500,17.406250,8.902142,2729200
1995-06-22,17.437500,17.781250,17.375000,17.781250,9.093933,4348000
1995-06-23,17.687500,17.781250,17.500000,17.781250,9.093933,3810800
1995-06-26,17.781250,17.812500,17.375000,17.375000,8.886165,2546000
1995-06-27,17.312500,17.437500,16.843750,16.906250,8.646427,5840000
1995-06-28,16.906250,17.250000,16.906250,17.062500,8.726336,3588400
1995-06-29,17.093750,17.125000,16.875000,17.093750,8.742315,3029200
1995-06-30,17.156250,17.218750,16.843750,16.875000,8.630445,2948400
1995-07-03,16.812500,16.968750,16.750000,16.921875,8.654419,1732400
1995-07-05,16.937500,17.000000,16.593750,16.625000,8.502588,2534400
1995-07-06,16.718750,16.875000,16.625000,16.843750,8.614462,2962000
1995-07-07,16.875000,16.875000,16.093750,16.218750,8.294818,12719600
1995-07-10,16.250000,16.406250,16.156250,16.312500,8.342764,6172800
1995-07-11,16.375000,16.687500,16.375000,16.593750,8.486604,5290800
1995-07-12,16.562500,16.687500,16.468750,16.500000,8.438658,3684000
1995-07-13,16.500000,16.656250,16.468750,16.625000,8.502588,4166400
1995-07-14,16.531250,16.718750,16.531250,16.718750,8.550532,2646400
1995-07-17,16.843750,16.937500,16.656250,16.812500,8.598483,4740400
1995-07-18,16.906250,17.218750,16.656250,17.156250,8.774279,5349200
1995-07-19,17.187500,17.437500,17.000000,17.250000,8.822228,5828000
1995-07-20,17.250000,17.343750,17.062500,17.156250,8.774279,3557600
1995-07-21,17.093750,17.343750,17.093750,17.281250,8.838213,6748000
1995-07-24,17.343750,17.468750,17.250000,17.437500,8.918127,3056000
1995-07-25,17.406250,17.531250,17.375000,17.500000,8.950090,3712000
1995-07-26,17.437500,17.687500,17.343750,17.625000,9.014023,4444800
1995-07-27,17.750000,17.937500,17.718750,17.875000,9.141882,3066400
1995-07-28,17.937500,17.937500,17.687500,17.937500,9.173842,2550400
1995-07-31,17.812500,17.937500,17.781250,17.937500,9.173842,2150800
1995-08-01,17.875000,17.875000,17.687500,17.781250,9.093933,2590000
1995-08-02,17.781250,17.781250,17.562500,17.625000,9.014023,4274800
1995-08-03,17.500000,17.500000,17.375000,17.468750,8.934108,3280000
1995-08-04,17.437500,17.781250,17.375000,17.656250,9.030003,3079200
1995-08-07,17.718750,17.781250,17.625000,17.687500,9.045987,2016000
1995-08-08,17.718750,17.781250,17.562500,17.656250,9.030003,2307200
1995-08-09,17.656250,17.656250,17.531250,17.593750,8.998039,1904000
1995-08-10,17.562500,17.625000,17.468750,17.562500,8.982055,1819200
1995-08-11,17.437500,17.437500,17.125000,17.156250,8.815693,2816400
1995-08-14,17.187500,17.406250,17.125000,17.375000,8.928104,2008400
1995-08-15,17.218750,17.281250,16.812500,17.250000,8.863870,3190800
1995-08-16,17.093750,17.187500,16.875000,17.000000,8.735412,3868000
1995-08-17,16.968750,17.062500,16.718750,16.875000,8.671178,3341200
1995-08-18,16.875000,16.968750,16.781250,16.843750,8.655119,5952800
1995-08-21,16.875000,17.000000,16.843750,16.906250,8.687237,4016000
1995-08-22,16.906250,17.062500,16.843750,17.000000,8.735412,2478000
1995-08-23,17.000000,17.218750,17.000000,17.062500,8.767523,3070400
1995-08-24,17.031250,17.125000,16.906250,17.000000,8.735412,2520400
1995-08-25,17.000000,17.156250,16.968750,17.000000,8.735412,2208000
1995-08-28,17.062500,17.218750,17.000000,17.218750,8.847814,1778400
1995-08-29,17.281250,17.468750,17.250000,17.250000,8.863870,3165600
1995-08-30,17.312500,17.312500,17.093750,17.250000,8.863870,1704800
1995-08-31,17.343750,17.343750,17.218750,17.250000,8.863870,2009200
1995-09-01,17.250000,17.343750,17.156250,17.187500,8.831758,1542000
1995-09-05,17.312500,17.406250,17.093750,17.343750,8.912047,2850400
1995-09-06,17.281250,17.437500,17.281250,17.375000,8.928104,3054000
1995-09-07,17.375000,17.437500,17.343750,17.406250,8.944160,1581200
1995-09-08,17.406250,17.500000,17.343750,17.437500,8.960219,2549600
1995-09-11,17.500000,17.593750,17.468750,17.500000,8.992334,3132400
1995-09-12,17.562500,17.562500,17.406250,17.437500,8.960219,1938800
1995-09-13,17.437500,17.593750,17.375000,17.562500,9.024446,3070800
1995-09-14,17.625000,17.968750,17.593750,17.968750,9.233202,4260400
1995-09-15,18.000000,18.000000,17.750000,17.875000,9.185028,6658800
1995-09-18,17.843750,17.968750,17.718750,17.843750,9.168967,3302000
1995-09-19,17.906250,18.093750,17.875000,18.031250,9.265315,4108400
1995-09-20,18.031250,18.062500,17.875000,17.906250,9.201081,2258000
1995-09-21,17.937500,18.531250,17.906250,18.437500,9.474067,7614800
1995-09-22,18.218750,18.406250,18.156250,18.187500,9.345600,4538000
1995-09-25,18.218750,18.500000,18.187500,18.468750,9.490123,3120400
1995-09-26,18.468750,18.718750,18.406250,18.593750,9.554351,3036000
1995-09-27,18.500000,18.718750,18.343750,18.656250,9.586472,4030400
1995-09-28,18.593750,18.625000,18.312500,18.375000,9.441950,2738400
1995-09-29,18.375000,18.562500,18.281250,18.531250,9.522239,3054000
1995-10-02,18.406250,18.562500,18.281250,18.375000,9.441950,2448800
1995-10-03,18.406250,18.718750,18.406250,18.687500,9.602525,4298400
1995-10-04,18.687500,18.968750,18.687500,18.875000,9.698869,6554400
1995-10-05,18.875000,19.062500,18.687500,18.875000,9.698869,5339200
1995-10-06,18.937500,19.343750,18.875000,19.312500,9.923679,4239200
1995-10-09,19.281250,19.312500,19.062500,19.156250,9.843393,2828800
1995-10-10,18.937500,19.218750,18.937500,19.031250,9.779159,3878000
1995-10-11,19.031250,19.093750,18.937500,19.031250,9.779159,3560000
1995-10-12,19.062500,19.187500,19.062500,19.125000,9.827335,3454800
1995-10-13,19.250000,19.500000,19.250000,19.406250,9.971853,3360800
1995-10-16,19.406250,19.437500,19.312500,19.406250,9.971853,1878000
1995-10-17,19.375000,19.406250,19.187500,19.375000,9.955799,2131200
1995-10-18,19.375000,19.718750,19.281250,19.531250,10.036086,2771600
1995-10-19,19.562500,19.843750,19.562500,19.750000,10.148489,5898000
1995-10-20,19.718750,19.937500,19.531250,19.937500,10.244839,5844800
1995-10-23,19.875000,20.218750,19.843750,20.187500,10.373298,4012800
1995-10-24,20.250000,20.687500,20.218750,20.687500,10.630218,5950400
1995-10-25,20.718750,21.031250,20.437500,20.500000,10.533877,6698800
1995-10-26,20.375000,20.562500,20.062500,20.093750,10.325125,5963200
1995-10-27,20.031250,20.281250,19.781250,20.187500,10.373298,4906800
1995-10-30,20.187500,20.468750,20.156250,20.406250,10.485700,3816000
1995-10-31,20.343750,20.500000,20.281250,20.375000,10.469649,2708400
1995-11-01,20.312500,20.500000,20.250000,20.437500,10.501755,3757200
1995-11-02,20.437500,20.468750,20.218750,20.312500,10.437531,3093600
1995-11-03,20.312500,20.312500,20.000000,20.062500,10.309065,3633200
1995-11-06,20.000000,20.156250,20.000000,20.031250,10.293007,2768800
1995-11-07,20.062500,20.437500,20.031250,20.437500,10.501755,4972800
1995-11-08,20.500000,20.562500,20.343750,20.531250,10.549933,3675600
1995-11-09,20.500000,20.500000,20.250000,20.343750,10.453588,2874800
1995-11-10,20.093750,20.156250,19.906250,19.937500,10.286553,2171200
1995-11-13,20.125000,20.437500,20.000000,20.437500,10.544518,4033600
1995-11-14,20.875000,21.218750,20.781250,20.781250,10.721872,6926400
1995-11-15,20.812500,21.500000,20.781250,21.468750,11.076585,3313200
1995-11-16,21.406250,21.468750,21.031250,21.062500,10.866985,4116400
1995-11-17,21.062500,21.187500,20.937500,21.093750,10.883102,5080400
1995-11-20,21.093750,21.250000,20.875000,20.906250,10.786373,2186000
1995-11-21,20.937500,21.375000,20.937500,21.343750,11.012100,2350400
1995-11-22,21.250000,21.312500,21.031250,21.187500,10.931478,3430000
1995-11-24,21.093750,21.218750,21.093750,21.125000,10.899231,1134800
1995-11-27,21.156250,21.312500,21.000000,21.093750,10.883102,3927600
1995-11-28,21.156250,21.312500,21.062500,21.312500,10.995966,3475200
1995-11-29,21.312500,21.593750,21.250000,21.500000,11.092710,2656000
1995-11-30,21.531250,21.812500,21.281250,21.656250,11.173321,3204000
1995-12-01,21.718750,21.781250,21.437500,21.468750,11.076585,4438800
1995-12-04,21.500000,21.937500,21.343750,21.937500,11.318437,4571600
1995-12-05,21.875000,22.562500,21.875000,22.375000,11.544156,5491600
1995-12-06,22.531250,22.781250,22.500000,22.687500,11.705388,5770000
1995-12-07,22.625000,22.750000,22.562500,22.718750,11.721506,4920400
1995-12-08,22.750000,22.812500,22.406250,22.562500,11.640896,3253200
1995-12-11,22.500000,22.781250,22.437500,22.531250,11.624770,3857200
1995-12-12,22.562500,22.781250,22.531250,22.687500,11.705388,2964000
1995-12-13,22.687500,22.875000,22.656250,22.718750,11.721506,4402000
1995-12-14,22.718750,23.093750,22.718750,22.875000,11.802131,3174000
1995-12-15,22.875000,22.968750,22.656250,22.843750,11.785999,10374800
1995-12-18,22.718750,22.718750,22.250000,22.281250,11.495783,4907200
1995-12-19,22.250000,22.375000,21.593750,21.750000,11.221696,6359600
1995-12-20,21.781250,22.187500,21.625000,21.812500,11.253941,5334000
1995-12-21,21.781250,22.125000,21.750000,22.093750,11.399046,6642000
1995-12-22,22.031250,22.062500,21.531250,21.625000,11.157206,4405200
1995-12-26,21.656250,21.687500,21.562500,21.625000,11.157206,2158400
1995-12-27,21.656250,21.718750,21.375000,21.718750,11.205566,4493600
1995-12-28,21.593750,21.625000,21.468750,21.500000,11.092710,3574400
1995-12-29,21.500000,21.500000,21.281250,21.375000,11.028212,4298400
1996-01-02,21.375000,21.375000,20.875000,21.062500,10.866985,5178400
1996-01-03,21.312500,22.031250,21.312500,21.906250,11.302309,8481600
1996-01-04,21.875000,22.062500,21.687500,21.687500,11.189444,6502400
1996-01-05,21.593750,21.875000,21.437500,21.687500,11.189444,5838400
1996-01-08,21.718750,21.968750,21.687500,21.968750,11.334550,1985200
1996-01-09,22.218750,22.562500,22.062500,22.093750,11.399046,6399200
1996-01-10,21.906250,21.937500,20.781250,21.375000,11.028212,8897600
1996-01-11,21.375000,21.375000,20.781250,20.937500,10.802499,7519200
1996-01-12,21.218750,21.656250,21.156250,21.437500,11.060462,7790400
1996-01-15,21.406250,21.718750,21.343750,21.625000,11.157206,4316000
1996-01-16,21.687500,21.812500,21.562500,21.687500,11.189444,6132800
1996-01-17,21.687500,21.968750,21.593750,21.843750,11.270064,4148000
1996-01-18,21.812500,21.843750,21.562500,21.687500,11.189444,3967200
1996-01-19,21.656250,21.718750,21.468750,21.593750,11.141075,5039200
1996-01-22,21.656250,21.906250,21.531250,21.687500,11.189444,3479200
1996-01-23,21.687500,21.968750,21.625000,21.937500,11.318437,3313600
1996-01-24,22.500000,23.437500,22.312500,23.437500,12.092339,8643200
1996-01-25,23.312500,23.687500,22.625000,23.250000,11.995601,7677600
1996-01-26,23.125000,23.437500,22.937500,23.312500,12.027845,4344800
1996-01-29,23.343750,23.812500,23.343750,23.562500,12.156835,4632000
1996-01-30,23.437500,24.093750,23.375000,24.093750,12.430930,4118800
1996-01-31,24.031250,24.125000,23.906250,24.000000,12.382553,4875600
1996-02-01,24.062500,24.062500,23.562500,23.593750,12.172950,3757200
1996-02-02,23.593750,24.375000,23.593750,23.968750,12.366431,6048000
1996-02-05,23.750000,24.531250,23.750000,24.468750,12.624403,4139200
1996-02-06,24.468750,24.562500,24.156250,24.281250,12.527668,5285600
1996-02-07,24.187500,24.250000,23.968750,24.250000,12.511539,6490400
1996-02-08,24.281250,24.781250,24.281250,24.687500,12.737269,8785600
1996-02-09,24.718750,25.093750,24.625000,24.781250,12.785636,8630400
1996-02-12,24.781250,24.843750,24.593750,24.718750,12.753394,7639200
1996-02-13,24.687500,24.906250,24.687500,24.750000,12.769511,11282400
1996-02-14,24.750000,24.750000,24.343750,24.406250,12.592155,6615600
1996-02-15,24.187500,24.312500,23.718750,23.781250,12.311312,17661600
1996-02-16,23.812500,23.875000,23.468750,23.531250,12.181890,10604400
1996-02-20,23.250000,23.406250,23.093750,23.156250,11.987756,7104400
1996-02-21,23.187500,23.843750,23.187500,23.718750,12.278958,9927200
1996-02-22,23.750000,24.062500,23.718750,23.781250,12.311312,8206800
1996-02-23,23.843750,23.968750,23.375000,23.375000,12.101002,7015600
