Date,Open,High,Low,Close,Adj Close,Volume
2007-05-02,84.019997,85.410004,83.709999,84.360001,50.344257,4474300
2007-05-03,84.900002,85.300003,83.879997,85.279999,50.893311,2983500
2007-05-04,85.500000,86.820000,85.199997,86.570000,51.663162,4738100
2007-05-07,86.800003,87.440002,85.629997,85.980003,51.311050,3315800
2007-05-08,85.559998,85.769997,84.459999,85.650002,51.114124,3241700
2007-05-09,85.199997,86.309998,85.190002,86.050003,51.352844,3328000
2007-05-10,85.540001,86.000000,84.379997,84.379997,50.356201,3842000
2007-05-11,84.419998,85.459999,84.379997,85.150002,50.815742,4216600
2007-05-14,85.459999,85.620003,84.320000,84.900002,50.666538,3515800
2007-05-15,85.500000,86.000000,83.349998,83.480003,49.819134,6423500
2007-05-16,83.620003,84.220001,82.930000,84.080002,50.177200,5004600
2007-05-17,83.779999,84.790001,83.680000,84.169998,50.230915,3834100
2007-05-18,84.339996,85.580002,84.169998,85.050003,50.756073,4453200
2007-05-21,84.500000,86.000000,84.500000,85.610001,51.090260,5401000
2007-05-22,85.610001,86.059998,85.099998,85.629997,51.102196,3260800
2007-05-23,85.699997,87.000000,85.500000,85.750000,51.173805,3629200
2007-05-24,86.500000,86.870003,84.050003,84.459999,50.403954,4387500
2007-05-25,83.050003,84.709999,83.050003,84.260002,50.284599,3694300
2007-05-29,84.320000,85.589996,84.019997,85.290001,50.899292,3248300
2007-05-30,84.750000,85.820000,84.209999,85.820000,51.215576,3518300
2007-05-31,86.910004,87.160004,84.900002,85.040001,50.750092,4881600
2007-06-01,85.139999,86.230003,84.860001,86.070000,51.364765,5350200
2007-06-04,86.239998,86.489998,85.180000,85.849998,51.233490,3703000
2007-06-05,85.199997,85.900002,85.029999,85.650002,51.114124,4644700
2007-06-06,85.279999,86.349998,84.500000,85.959999,51.299133,7639400
2007-06-07,85.510002,88.470001,84.730003,84.730003,50.565090,10803500
2007-06-08,84.900002,87.260002,84.660004,87.099998,51.979450,6493900
2007-06-11,87.120003,89.099998,86.940002,88.540001,52.838818,5706500
2007-06-12,88.699997,89.320000,86.690002,86.699997,51.740749,9084600
2007-06-13,87.559998,89.220001,87.279999,89.169998,53.214802,7700200
2007-06-14,88.639999,90.529999,88.330002,89.300003,53.292362,9562600
2007-06-15,90.769997,90.949997,88.260002,88.480003,52.803013,10335000
2007-06-18,89.830002,90.339996,88.160004,88.500000,52.814941,11238000
2007-06-19,88.830002,88.900002,87.139999,87.800003,52.397198,9268200
2007-06-20,89.449997,90.330002,87.099998,87.320000,52.110744,15278600
2007-06-21,87.860001,87.860001,85.599998,87.290001,52.092842,11540200
2007-06-22,87.000000,87.199997,84.309998,84.599998,50.487514,12711100
2007-06-25,84.849998,86.980003,83.500000,84.540001,50.451721,13035600
2007-06-26,85.279999,85.709999,84.029999,84.110001,50.195099,9155700
2007-06-27,83.500000,85.550003,83.000000,85.320000,50.917194,10641900
2007-06-28,85.349998,85.949997,84.809998,84.879997,50.654602,7096100
2007-06-29,85.500000,85.900002,82.730003,83.879997,50.057838,9030100
2007-07-02,70.940002,72.150002,70.519997,71.330002,51.279976,9110200
2007-07-03,71.820000,73.339996,71.750000,73.220001,52.638725,5964900
2007-07-05,73.500000,73.580002,72.169998,72.940002,52.437435,9145600
2007-07-06,73.019997,73.599998,72.370003,73.089996,52.545261,6144700
2007-07-09,73.089996,73.250000,72.220001,72.660004,52.236130,6078200
2007-07-10,72.000000,72.029999,70.029999,70.459999,50.654522,10785700
2007-07-11,69.720001,71.360001,69.589996,70.650002,50.986488,9486600
2007-07-12,70.720001,72.430000,70.650002,72.400002,52.249439,8428000
2007-07-13,71.949997,73.639999,71.580002,73.260002,52.870087,7478200
2007-07-16,73.550003,73.550003,72.150002,72.300003,52.177273,7023400
2007-07-17,72.849998,73.220001,72.160004,72.849998,52.574165,6357500
2007-07-18,71.349998,72.209999,69.699997,70.849998,51.130817,12567500
2007-07-19,70.610001,71.500000,69.160004,69.879997,50.430805,9928100
2007-07-20,69.889999,70.239998,66.779999,67.570000,48.763733,15623400
2007-07-23,67.949997,68.449997,67.169998,67.709999,48.864765,9878000
2007-07-24,66.900002,67.139999,65.010002,65.550003,47.305958,15269900
2007-07-25,66.050003,66.599998,64.989998,65.860001,47.529663,14736800
2007-07-26,64.290001,64.949997,61.500000,64.500000,46.548183,21899900
2007-07-27,64.500000,65.910004,63.259998,64.370003,46.454380,18615000
2007-07-30,65.279999,65.279999,62.450001,64.610001,46.627575,18479700
2007-07-31,65.540001,67.309998,63.599998,63.869999,46.093521,17311400
2007-08-01,62.939999,65.000000,61.840000,64.379997,46.461586,16651000
2007-08-02,64.589996,65.300003,62.740002,63.880001,46.100731,12024200
2007-08-03,63.160000,64.150002,60.490002,60.619999,43.748081,17756500
2007-08-06,60.919998,64.160004,58.750000,64.029999,46.208996,17222100
2007-08-07,63.709999,65.860001,62.389999,64.330002,46.425507,15860000
2007-08-08,64.980003,66.800003,63.849998,65.389999,47.190475,20804800
2007-08-09,62.299999,64.150002,61.389999,61.810001,44.606888,23865400
2007-08-10,60.400002,62.389999,59.119999,60.029999,43.322289,23334300
2007-08-13,62.049999,63.130001,59.529999,59.639999,43.040833,15439500
2007-08-14,60.169998,60.349998,56.900002,57.580002,41.554176,19214600
2007-08-15,57.349998,59.400002,56.380001,56.630001,40.868591,14947200
2007-08-16,55.820000,59.790001,54.900002,58.970001,42.557301,22913900
2007-08-17,62.619999,63.200001,61.130001,62.230000,44.909977,23742800
2007-08-20,62.509998,63.220001,61.070000,62.660000,45.220299,14072100
2007-08-21,62.650002,63.900002,61.799999,62.889999,45.386280,10226200
2007-08-22,63.860001,64.500000,62.590000,64.089996,46.252304,10784600
2007-08-23,64.720001,64.919998,62.880001,64.309998,46.411053,11323400
2007-08-24,64.220001,64.750000,63.099998,64.540001,46.577057,7126700
2007-08-27,64.389999,64.410004,63.450001,63.730000,45.992504,8576100
2007-08-28,62.549999,62.849998,60.660000,60.770000,43.856319,10481800
2007-08-29,61.200001,61.459999,59.860001,61.209999,44.173874,9787100
2007-08-30,59.779999,60.910000,59.549999,60.160000,43.416103,8662400
2007-08-31,61.950001,62.869999,61.130001,62.369999,45.011017,10375600
2007-09-04,62.540001,65.050003,62.070000,63.930000,46.136822,8798000
2007-09-05,63.400002,63.439999,61.919998,62.560001,45.148125,8051200
2007-09-06,62.889999,62.919998,61.130001,62.500000,45.104820,7138100
2007-09-07,61.110001,63.540001,60.540001,62.500000,45.104820,11879900
2007-09-10,63.349998,64.050003,61.700001,63.080002,45.523396,7934200
2007-09-11,63.360001,64.239998,63.099998,63.540001,45.855377,6765400
2007-09-12,62.990002,63.900002,62.759998,63.459999,45.797646,7378000
2007-09-13,64.570000,67.180000,64.010002,66.790001,48.200832,12243300
2007-09-14,66.050003,66.320000,64.919998,66.110001,47.710091,7644000
2007-09-17,65.519997,65.660004,63.980000,64.910004,46.844074,7660900
2007-09-18,66.230003,69.279999,64.809998,68.510002,49.442127,17094400
2007-09-19,69.080002,69.870003,66.440002,67.029999,48.374023,17633900
2007-09-20,67.589996,67.589996,63.360001,64.629997,46.642002,17066900
2007-09-21,65.070000,65.070000,63.150002,64.440002,46.504890,13310300
2007-09-24,64.910004,65.000000,62.110001,62.290001,44.953297,8230000
2007-09-25,61.919998,61.950001,60.500000,61.369999,44.289337,10411100
2007-09-26,61.740002,64.279999,60.799999,62.970001,45.444019,14916100
2007-09-27,62.750000,64.980003,62.720001,64.550003,46.584274,10021900
2007-09-28,64.309998,64.550003,62.400002,63.000000,45.465672,13313800
2007-10-01,62.599998,64.489998,62.599998,64.010002,46.194561,9371500
2007-10-02,64.470001,66.680000,64.220001,66.099998,47.702881,10851700
2007-10-03,66.000000,67.550003,65.750000,67.000000,48.352379,9141500
2007-10-04,67.169998,67.599998,66.320000,67.110001,48.431770,7590500
2007-10-05,67.930000,68.900002,67.010002,68.900002,49.723568,8303900
2007-10-08,68.650002,68.800003,67.769997,67.940002,49.030758,5028500
2007-10-09,68.540001,69.230003,66.669998,69.089996,49.860691,7969700
2007-10-10,68.459999,69.019997,67.019997,67.529999,48.926060,7604300
2007-10-11,67.980003,68.389999,66.169998,67.059998,48.585537,8421000
2007-10-12,67.489998,67.730003,66.589996,67.250000,48.723186,4498800
2007-10-15,67.190002,67.349998,65.209999,66.099998,47.890041,6848700
2007-10-16,65.440002,65.919998,64.709999,65.300003,47.310421,8264700
2007-10-17,65.989998,66.529999,64.120003,65.809998,47.679897,9583600
2007-10-18,64.820000,66.080002,63.880001,65.400002,47.382862,8384100
2007-10-19,65.019997,65.489998,61.450001,61.950001,44.883308,16036400
2007-10-22,61.950001,63.389999,61.380001,62.590000,45.347000,10225500
2007-10-23,63.369999,63.919998,61.509998,63.619999,46.093239,9077300
2007-10-24,62.959999,63.500000,60.000000,62.889999,45.564350,12739000
2007-10-25,62.959999,63.430000,60.500000,62.000000,44.919533,16626000
2007-10-26,63.630001,65.000000,62.930000,64.779999,46.933678,11332700
2007-10-29,64.839996,66.480003,64.629997,66.269997,48.013180,8606800
2007-10-30,65.919998,66.949997,64.820000,65.489998,47.448071,9055300
2007-10-31,66.220001,67.599998,64.269997,67.260002,48.730446,16782800
2007-11-01,65.019997,65.019997,62.060001,62.419998,45.223835,15660700
2007-11-02,62.369999,62.369999,56.880001,58.900002,42.673561,28807100
2007-11-05,57.880001,58.090000,54.200001,55.590000,40.275425,26713600
2007-11-06,55.639999,56.330002,52.820000,54.509998,39.492962,27876000
2007-11-07,52.680000,53.389999,50.080002,51.189999,37.087593,30047400
2007-11-08,53.220001,54.020000,50.840000,53.680000,38.891621,32757300
2007-11-09,51.750000,56.110001,51.750000,54.200001,39.268368,21374900
2007-11-12,53.500000,55.709999,53.099998,53.770000,38.956841,14061000
2007-11-13,54.400002,56.040001,52.759998,55.860001,40.471054,17707100
2007-11-14,57.250000,58.099998,55.020000,55.610001,40.289928,15193800
2007-11-15,54.770000,55.919998,52.130001,53.270000,38.594585,19456000
2007-11-16,53.560001,53.730000,51.830002,52.900002,38.326515,11804100
2007-11-19,52.020000,52.490002,50.500000,51.130001,37.044136,11741300
2007-11-20,50.750000,51.560001,48.720001,50.430000,36.536964,19281900
2007-11-21,49.360001,49.689999,47.560001,48.509998,35.145912,19768200
2007-11-23,48.930000,50.250000,48.930000,49.889999,36.145725,5986000
2007-11-26,49.990002,49.990002,47.930000,47.950001,34.740189,10141800
2007-11-27,48.299999,50.299999,48.200001,49.799999,36.080524,15862100
2007-11-28,50.310001,53.619999,50.200001,53.500000,38.761215,19738600
2007-11-29,53.200001,53.430000,51.830002,52.340000,37.920788,10439700
2007-11-30,54.220001,55.200001,52.209999,52.720001,38.196095,17838100
2007-12-03,51.790001,52.759998,51.279999,52.279999,37.877304,9360300
2007-12-04,50.950001,50.990002,49.110001,50.009998,36.232662,17126100
2007-12-05,50.770000,51.259998,49.270000,50.110001,36.305130,10375100
2007-12-06,49.410000,51.650002,49.220001,51.580002,37.370152,11061200
2007-12-07,51.610001,53.099998,51.490002,51.689999,37.449852,10274600
2007-12-10,52.419998,54.509998,51.779999,54.369999,39.391537,16518200
2007-12-11,54.470001,54.889999,49.950001,49.950001,36.189205,23332300
2007-12-12,51.750000,52.439999,48.849998,50.369999,36.493500,22486200
2007-12-13,49.810001,50.450001,47.490002,50.200001,36.370342,20173600
2007-12-14,49.500000,51.139999,48.950001,50.299999,36.442780,13465400
2007-12-17,50.020000,50.799999,48.720001,49.529999,35.884914,13994200
2007-12-18,48.930000,49.889999,47.250000,48.070000,34.827126,24012100
2007-12-19,48.820000,51.369999,47.900002,50.080002,36.283386,36264900
2007-12-20,50.549999,52.520000,49.490002,51.369999,37.218002,29675600
2007-12-21,52.080002,54.900002,52.080002,54.369999,39.391537,31172000
2007-12-24,53.900002,55.389999,53.669998,54.970001,39.826244,5522400
2007-12-26,54.650002,55.139999,53.900002,55.000000,39.847973,6960200
2007-12-27,54.619999,54.799999,53.009998,53.320000,38.630814,10933000
2007-12-28,53.540001,53.959999,51.939999,53.220001,38.558346,9002600
2007-12-31,53.000000,53.849998,51.910000,53.110001,38.478645,8019200
2008-01-02,52.980000,53.400002,50.310001,50.950001,36.913723,17624100
2008-01-03,51.209999,51.889999,50.580002,50.939999,36.906460,11422200
2008-01-04,49.919998,50.689999,48.860001,49.299999,35.718269,14448500
2008-01-07,49.500000,49.840000,47.950001,48.310001,35.001007,18767500
2008-01-08,48.650002,48.970001,45.880001,46.400002,33.617210,22467500
2008-01-09,45.799999,48.009998,44.939999,47.730000,34.783188,20061800
2008-01-10,46.560001,49.130001,45.919998,48.410000,35.278751,20270800
2008-01-11,47.930000,49.790001,47.580002,48.389999,35.264183,15874500
2008-01-14,48.930000,49.490002,48.590000,48.900002,35.635838,10954300
2008-01-15,47.750000,48.580002,46.650002,47.130001,34.345959,12448800
2008-01-16,46.820000,48.790001,46.810001,47.389999,34.535423,15582700
2008-01-17,47.560001,47.980000,45.000000,45.250000,32.975891,18516000
2008-01-18,45.549999,46.549999,43.570000,45.110001,32.873875,19736300
2008-01-22,42.849998,50.130001,42.570000,48.529999,35.366207,36857100
2008-01-23,46.990002,52.090000,46.500000,51.700001,37.676331,27599200
2008-01-24,51.900002,52.090000,50.299999,51.230000,37.333824,16341300
2008-01-25,51.610001,52.389999,48.070000,48.889999,35.628532,19071500
2008-01-28,48.860001,49.680000,48.009998,49.590000,36.138668,12982300
2008-01-29,49.130001,50.209999,48.599998,49.459999,36.043938,12291100
2008-01-30,49.340000,51.119999,48.439999,48.630001,35.439068,16018700
2008-01-31,47.869999,50.029999,46.450001,49.340000,35.956482,22824300
2008-02-01,49.040001,49.450001,47.689999,48.250000,35.162151,26818300
2008-02-04,48.070000,48.360001,47.470001,48.029999,35.001831,10749700
2008-02-05,46.900002,47.200001,45.450001,45.560001,33.201809,13172400
2008-02-06,45.900002,46.310001,44.410000,44.950001,32.757275,12474000
2008-02-07,44.560001,46.189999,44.380001,44.880001,32.706261,17074600
2008-02-08,44.560001,44.880001,42.860001,43.189999,31.474680,17177100
2008-02-11,43.700001,43.700001,42.150002,42.529999,30.993685,14941100
2008-02-12,42.750000,43.590000,42.259998,42.709999,31.124880,18691400
2008-02-13,42.500000,43.369999,41.900002,43.230000,31.503822,19850100
2008-02-14,42.660000,43.740002,42.130001,42.619999,31.059278,20165600
2008-02-15,42.150002,42.980000,41.849998,42.320000,30.840662,23014400
2008-02-19,42.779999,43.080002,41.369999,41.490002,30.235798,17433900
2008-02-20,41.150002,43.669998,40.759998,43.549999,31.737017,19134400
2008-02-21,44.000000,44.279999,42.980000,43.169998,31.460098,13388700
2008-02-22,43.209999,44.279999,42.279999,44.189999,32.203434,12847800
2008-02-25,43.950001,45.450001,43.490002,45.279999,32.997749,14734800
2008-02-26,44.970001,45.709999,44.250000,44.930000,32.742699,15693400
2008-02-27,44.480000,46.419998,44.310001,45.880001,33.435032,12172500
2008-02-28,45.419998,45.580002,44.029999,44.400002,32.356464,10733600
2008-02-29,43.599998,44.000000,41.930000,42.119999,30.694914,15564300
2008-03-03,42.150002,42.209999,41.060001,41.580002,30.301371,16895200
2008-03-04,41.110001,41.709999,40.330002,41.349998,30.133781,13558800
2008-03-05,41.400002,42.459999,40.889999,41.470001,30.221231,13105900
2008-03-06,40.849998,41.439999,39.560001,39.669998,28.909475,16193500
2008-03-07,39.110001,41.029999,38.610001,39.860001,29.047945,17079800
2008-03-10,39.980000,40.700001,38.180000,38.299999,27.911095,21098300
2008-03-11,40.459999,42.680000,39.650002,42.490002,30.964540,29294900
2008-03-12,42.400002,43.360001,40.840000,41.009998,29.886005,16000700
2008-03-13,40.020000,42.020000,39.220001,41.599998,30.315958,19445600
2008-03-14,42.049999,42.650002,38.509998,39.549999,28.822025,30910600
2008-03-17,35.759998,37.869999,33.560001,36.380001,26.511900,49435100
2008-03-18,39.419998,43.410000,38.439999,42.860001,31.234194,42966900
2008-03-19,45.259998,47.070000,43.080002,43.450001,31.664146,40282100
2008-03-20,43.389999,50.049999,43.080002,49.669998,36.196957,44450200
2008-03-24,49.490002,51.799999,48.500000,48.750000,35.526524,29519000
2008-03-25,48.939999,50.279999,48.279999,49.450001,36.036652,16657000
2008-03-26,48.700001,48.900002,47.049999,47.790001,34.826920,15984300
2008-03-27,48.180000,48.820000,45.230000,45.689999,33.296543,25482100
2008-03-28,45.799999,46.509998,44.240002,44.740002,32.604229,15430100
2008-03-31,44.599998,46.750000,44.290001,45.700001,33.303829,15426700
2008-04-01,48.029999,49.200001,47.540001,48.849998,35.599384,21696300
2008-04-02,48.880001,50.160000,48.660000,49.090000,35.774296,13723000
2008-04-03,48.720001,49.750000,47.750000,48.880001,35.621277,11975700
2008-04-04,48.880001,49.000000,47.360001,47.599998,34.688454,13185300
2008-04-07,48.070000,49.020000,47.020000,48.090000,35.045544,10753800
2008-04-08,47.939999,48.490002,47.020000,47.619999,34.703033,11016500
2008-04-09,47.230000,48.080002,45.669998,46.099998,33.786892,14166000
2008-04-10,45.740002,46.320000,44.230000,44.439999,32.570282,16609200
2008-04-11,43.869999,45.349998,43.419998,43.630001,31.976627,14168600
2008-04-14,43.500000,43.849998,42.490002,42.970001,31.492908,10709500
2008-04-15,43.349998,43.930000,42.529999,43.520000,31.896017,11955000
2008-04-16,44.689999,45.580002,43.610001,45.419998,33.288525,14045300
2008-04-17,44.840000,46.919998,44.840000,46.419998,34.021420,13448600
2008-04-18,47.730000,48.990002,47.580002,47.770000,35.010860,15776400
2008-04-21,47.740002,47.939999,46.849998,47.200001,34.593102,11768600
2008-04-22,47.189999,47.599998,46.209999,47.189999,34.585777,12605200
2008-04-23,47.080002,48.189999,46.919998,47.380001,34.725025,11054000
2008-04-24,47.810001,50.860001,47.770000,50.389999,36.931065,17436600
2008-04-25,51.080002,51.549999,49.680000,50.650002,37.121632,14537000
2008-04-28,50.970001,51.090000,49.880001,49.910000,36.579281,8131500
2008-04-29,49.750000,50.049999,48.380001,48.959999,35.883011,11470100
2008-04-30,49.060001,49.610001,48.209999,48.599998,35.619183,15257100
2008-05-01,48.860001,51.000000,48.270000,50.330002,36.887093,12492300
2008-05-02,51.250000,51.419998,49.459999,50.310001,36.872433,13613400
2008-05-05,49.830002,50.410000,48.520000,48.720001,35.707130,11369600
2008-05-06,48.189999,49.480000,47.419998,49.049999,35.948971,10489800
2008-05-07,49.270000,49.490002,47.040001,47.209999,34.600433,11152800
2008-05-08,47.540001,47.540001,45.369999,46.480000,34.065403,12711400
2008-05-09,46.200001,47.509998,45.590000,45.959999,33.684303,10807700
2008-05-12,46.410000,48.130001,46.060001,47.650002,34.922924,10583400
2008-05-13,47.610001,47.910000,46.419998,46.610001,34.160694,8922500
2008-05-14,46.860001,47.779999,46.259998,46.959999,34.417194,10480200
2008-05-15,47.099998,47.790001,46.570000,47.709999,34.966888,8657100
2008-05-16,47.740002,47.900002,46.660000,47.209999,34.600433,6489100
2008-05-19,47.310001,47.750000,45.970001,46.200001,33.860188,9152400
2008-05-20,45.840000,45.910000,44.290001,44.799999,32.834126,12986400
2008-05-21,44.799999,44.880001,42.540001,42.889999,31.434275,20105800
2008-05-22,42.270000,43.639999,42.250000,42.950001,31.478251,15192500
2008-05-23,42.660000,42.790001,41.529999,41.830002,30.657404,10991100
2008-05-27,41.360001,42.490002,41.119999,42.240002,30.957903,10523100
2008-05-28,42.619999,42.770000,41.759998,42.770000,31.346325,12121200
2008-05-29,42.610001,44.290001,42.480000,43.779999,32.086559,10044800
2008-05-30,44.180000,44.509998,43.770000,44.230000,32.416389,9472200
2008-06-02,44.200001,44.540001,42.299999,43.099998,31.588190,15502600
2008-06-03,43.450001,43.950001,41.570000,42.650002,31.258398,16031000
2008-06-04,43.000000,44.169998,42.790001,43.360001,31.778746,15419000
2008-06-05,43.520000,44.810001,43.270000,44.590000,32.680225,13548200
2008-06-06,44.160000,44.270000,40.669998,40.810001,29.909851,24261300
2008-06-09,40.939999,41.259998,38.730000,39.389999,28.869114,22427200
2008-06-10,38.950001,39.860001,38.220001,39.230000,28.751850,22014900
2008-06-11,39.200001,39.520000,36.900002,37.130001,27.212753,25041100
2008-06-12,37.759998,40.090000,37.730000,38.380001,28.128885,25077300
2008-06-13,38.930000,41.049999,38.549999,41.040001,30.078400,25572100
2008-06-16,41.520000,43.130001,41.270000,42.290001,30.994534,18126500
2008-06-17,43.099998,43.459999,39.740002,40.590000,29.748602,25995800
2008-06-18,37.880001,41.700001,37.419998,40.689999,29.821903,41563300
2008-06-19,40.630001,40.680000,38.590000,40.189999,29.455446,27248800
2008-06-20,39.730000,39.889999,38.509998,38.680000,28.348763,23897700
2008-06-23,38.889999,38.889999,37.349998,37.459999,27.454605,17296300
2008-06-24,37.500000,39.250000,36.660000,38.430000,28.165535,21551100
2008-06-25,38.990002,39.500000,37.950001,38.180000,27.982304,23605600
2008-06-26,37.500000,38.180000,36.689999,36.830002,26.992874,21958700
2008-06-27,36.950001,37.500000,36.070000,36.709999,26.904930,25884800
2008-06-30,36.490002,37.590000,35.720001,36.070000,26.435867,18433700
2008-07-01,35.500000,36.919998,34.860001,36.599998,26.824310,24814600
2008-07-02,36.580002,37.020000,35.750000,35.869999,26.289289,17818800
2008-07-03,36.029999,36.540001,35.520000,35.910000,26.318598,9268800
2008-07-07,36.020000,36.490002,34.080002,35.070000,25.702967,22913800
2008-07-08,35.360001,36.660000,34.110001,36.490002,26.743685,26886100
2008-07-09,36.480000,36.740002,33.400002,33.990002,25.097132,26145700
2008-07-10,33.720001,34.840000,32.770000,33.509998,24.742708,29068200
2008-07-11,32.840000,34.400002,32.380001,33.439999,24.691029,31936400
2008-07-14,34.320000,34.689999,31.590000,31.750000,23.443188,23739900
2008-07-15,31.420000,32.580002,29.600000,31.000000,22.889402,36155700
2008-07-16,32.250000,35.110001,31.020000,35.049999,25.879805,33824200
2008-07-17,36.099998,40.150002,35.980000,38.320000,28.294260,53727300
2008-07-18,39.439999,39.770000,37.060001,38.570000,28.478848,21280500
2008-07-21,38.799999,39.150002,36.000000,36.459999,26.920900,22337200
2008-07-22,35.840000,38.919998,35.400002,38.669998,28.552694,19000900
2008-07-23,38.869999,40.349998,37.889999,39.110001,28.877573,20744700
2008-07-24,39.150002,39.529999,36.689999,37.240002,27.496828,17389700
2008-07-25,37.310001,37.549999,35.930000,36.750000,27.135027,15356000
2008-07-28,36.610001,37.500000,34.599998,34.959999,25.813341,18664300
2008-07-29,35.680000,36.650002,33.950001,36.500000,26.950432,25001500
2008-07-30,37.130001,39.450001,37.049999,38.599998,28.500999,25573900
2008-07-31,38.099998,40.240002,37.900002,39.480000,29.150764,17235700
2008-08-01,39.669998,41.730000,39.150002,41.110001,30.354311,19549100
2008-08-04,40.560001,42.509998,40.099998,41.480000,30.627504,18233300
2008-08-05,41.910000,43.740002,41.549999,43.200001,31.897501,20017200
2008-08-06,42.900002,43.500000,42.290001,43.180000,31.882736,12978600
2008-08-07,42.369999,43.599998,42.259998,42.660000,31.498783,21930500
2008-08-08,42.639999,45.759998,42.599998,45.040001,33.256104,23077500
2008-08-11,44.770000,46.580002,44.310001,45.389999,33.514526,16618300
2008-08-12,44.279999,44.349998,41.310001,42.500000,31.380657,23164700
2008-08-13,42.139999,42.330002,39.009998,40.150002,29.645483,29494200
2008-08-14,40.070000,40.970001,39.590000,40.639999,30.007273,14861600
2008-08-15,40.700001,41.380001,40.270000,40.880001,30.184484,10677700
2008-08-18,40.950001,40.950001,39.290001,39.590000,29.232000,13122200
2008-08-19,39.000000,39.000000,37.400002,38.080002,28.117060,17941800
2008-08-20,38.410000,38.580002,36.200001,37.400002,27.614964,26613500
2008-08-21,36.549999,37.540001,36.400002,37.060001,27.363920,15685600
2008-08-22,38.029999,39.130001,37.860001,38.889999,28.715124,15628500
2008-08-25,38.310001,38.680000,37.950001,38.220001,28.220428,12318000
2008-08-26,38.189999,38.799999,37.770000,38.580002,28.486231,8475600
2008-08-27,38.630001,39.200001,38.009998,39.049999,28.833273,9599500
2008-08-28,39.500000,40.810001,39.150002,40.599998,29.977732,12267300
2008-08-29,40.080002,41.290001,40.009998,40.830002,30.147560,10499700
2008-09-02,41.959999,43.020000,40.529999,41.299999,30.494606,16819100
2008-09-03,41.070000,42.279999,40.730000,42.169998,31.136990,12350700
2008-09-04,41.400002,42.369999,39.950001,40.340000,29.785765,18916200
2008-09-05,39.540001,41.509998,39.540001,41.360001,30.538914,16761700
2008-09-08,44.240002,44.500000,41.650002,43.270000,31.949179,26428700
2008-09-09,42.610001,43.200001,40.060001,40.400002,29.830059,27418000
2008-09-10,40.110001,40.540001,38.080002,38.919998,28.737286,24490000
2008-09-11,35.919998,39.560001,35.630001,38.709999,28.582232,36335100
2008-09-12,37.980000,39.900002,37.049999,37.230000,27.489435,31468200
2008-09-15,33.299999,35.000000,30.730000,32.189999,23.768066,67701700
2008-09-16,23.889999,30.990000,23.209999,28.700001,21.191162,118926500
2008-09-17,22.830000,26.120001,16.080000,21.750000,16.059505,329786100
2008-09-18,20.200001,24.719999,11.700000,22.549999,16.650206,321561400
2008-09-19,27.209999,27.209999,24.799999,27.209999,20.090990,1209900
2008-09-22,30.760000,31.650000,26.610001,27.090000,20.002386,56512300
2008-09-23,26.750000,28.070000,25.360001,28.000000,20.674305,35085000
2008-09-24,29.000000,29.350000,23.799999,24.790001,18.304142,44652600
2008-09-25,25.139999,27.940001,23.059999,27.100000,20.009777,34234400
2008-09-26,23.730000,27.100000,23.520000,24.750000,18.274611,41149700
2008-09-29,24.400000,24.639999,19.139999,20.990000,15.498348,53602300
2008-09-30,22.000000,25.360001,21.520000,23.000000,16.982462,38220700
2008-10-01,22.719999,24.870001,21.760000,24.420000,18.030949,36127100
2008-10-02,23.910000,25.120001,23.100000,23.209999,17.137516,17881400
2008-10-03,24.400000,26.730000,22.510000,23.920000,17.661753,30168400
2008-10-06,22.490000,24.400000,20.170000,23.500000,17.351650,27017800
2008-10-07,24.280001,24.280001,14.130000,17.650000,13.032199,90486600
2008-10-08,16.990000,19.469999,16.230000,16.799999,12.404580,40961400
2008-10-09,17.980000,18.299999,11.950000,12.450000,9.192682,102865400
2008-10-10,9.190000,11.300000,6.710000,9.680000,7.147407,206852900
2008-10-13,15.430000,19.059999,12.660000,18.100000,13.364462,199684000
2008-10-14,21.209999,24.200001,20.549999,21.940001,16.199795,138504900
2008-10-15,20.230000,20.459999,17.610001,18.129999,13.553400,86911100
2008-10-16,18.600000,19.250000,16.930000,18.690001,13.972046,63120500
2008-10-17,17.969999,20.260000,17.520000,19.240000,14.383205,46656900
2008-10-20,20.170000,20.790001,19.070000,19.770000,14.779420,32972400
2008-10-21,20.139999,21.480000,19.340000,20.200001,15.100866,40227100
2008-10-22,19.309999,20.190001,18.129999,19.330000,14.450485,37919600
2008-10-23,19.209999,19.750000,17.389999,18.080000,13.516031,39650000
2008-10-24,15.570000,17.080000,15.380000,16.520000,12.349820,42625700
2008-10-27,15.370000,16.320000,13.730000,13.730000,10.264107,42921500
2008-10-28,15.010000,15.500000,10.150000,15.200000,11.363031,125704800
2008-10-29,15.000000,16.540001,13.400000,14.760000,11.034101,62602100
2008-10-30,15.740000,16.299999,14.920000,16.090000,12.028365,43123400
2008-10-31,15.850000,18.490000,15.650000,17.469999,13.060006,41919700
2008-11-03,17.879999,18.799999,17.129999,18.000000,13.456218,26330600
2008-11-04,18.450001,19.250000,17.650000,18.900000,14.129027,27694700
2008-11-05,18.870001,19.260000,16.900000,17.059999,12.753508,26645100
2008-11-06,16.660000,17.440001,15.190000,15.390000,11.505070,34423200
2008-11-07,15.760000,16.670000,15.120000,15.980000,11.946130,29934700
2008-11-10,16.660000,16.660000,14.150000,14.580000,10.899541,29810900
2008-11-11,14.080000,14.440000,12.800000,14.080000,10.525753,46738800
